,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
2003,91e08bbc-ecaf-497e-b18c-aff24d2a9cf2,RANKED_SOLO_5x5,SILVER,IV,9aPegI97xbOKfs4hEniQefADX9CgKbqBiHjG9F_AyI0Dn4Q,NguyenVTHoa,0,207,228,False,False,False,False,
2004,9cfe9905-b772-488a-9034-60f97ba6c92f,RANKED_SOLO_5x5,BRONZE,IV,NWORMcTYrHn_09EqP3hFiXKLmT4McAMC1hCq6bT8tmRqA1c,master4life,82,935,941,False,False,False,False,
2005,806c4251-541d-4f5b-8a52-894937cda834,RANKED_SOLO_5x5,BRONZE,IV,7tqd_fZyzROGxntbEH5hl8UYjFhF5CDkJA-GAb3sZkDl9Tz_-AzKKFV9Ug,Drow3y,33,301,310,False,False,False,False,
2006,11c1e6aa-857b-4f74-ab54-ce38aedf141b,RANKED_FLEX_SR,IRON,I,3EBYlTPhauBigxPJwdviau1mg577nlQ3dS-LTAs_MCZDdBkl,flakog,0,2,10,False,False,False,False,
2007,f85920c0-160d-4a38-a673-75fbcd544a33,RANKED_SOLO_5x5,BRONZE,III,41YXL5EyL316p3f-B7B0j5X9qbUkT3zBqN3InfsNzxotbpw,GenesisX93,14,87,92,False,False,False,True,
2008,d1649d37-2e48-41bc-9938-b329add78619,RANKED_SOLO_5x5,BRONZE,III,9ddDaySeTRJ0fVMnUuvCMMjo9ejptv_SqpbgdFtdzzk0-CVH,BeanMeister,20,273,275,False,False,False,False,
2009,d6d5cc89-355a-437f-9d70-139c39fe1850,RANKED_SOLO_5x5,BRONZE,III,OuOI-sP2uxZBnt7a5m2BVGdVb6tbvvd21nG6VJA6-D7NX3s,The OP Jon Snow,62,411,416,False,False,False,False,
2010,85b533e5-9b3e-4226-bdf6-0283b2b415bc,RANKED_SOLO_5x5,BRONZE,IV,wliSCOZm4FvCiJ-LnEOB7RZs4uvU-RfoWYGOJa2HoeML6LI,BioHazzard123,65,179,193,False,False,False,True,
2011,99b2dc55-645d-467c-8138-62324ad8e28e,RANKED_SOLO_5x5,BRONZE,IV,KcVgA_046XJT_JBXVFFqquTHECe-mj5J9QEJq-MPZsB3mGzf,KWITSATZHAD3RACH,61,174,196,False,False,False,False,
2012,533198bb-2e23-44e2-a5d8-ab32008ff0d7,RANKED_SOLO_5x5,BRONZE,IV,dW4OO6GUQ2zQcb0M0CErug5cJ4Uvi3S6MPsLykZFDH1wglH7,cucuzzzza,0,47,70,False,False,False,False,
2013,43143427-f30b-4dd3-acb8-708741462a5f,RANKED_SOLO_5x5,BRONZE,IV,0AGxtDHSvN_dk7HpNm_cQd8R6IZdxxQQZ9aqY343vUAgKlM,DarkElf98,36,25,31,False,False,False,False,
2014,e9d5bcb3-3cbd-4b77-b7a4-74aa8baea3fe,RANKED_SOLO_5x5,BRONZE,IV,pat_j3Lz288kmqmMHOJ2ZID4e2j2HaMVDa2C1B1D3ykD3CPP,BeanBagis,0,77,101,False,False,False,False,
2015,ba3991ab-20c6-4cf4-a4a5-5e10a769225d,RANKED_SOLO_5x5,IRON,IV,dViR1SgIv_voKmZV-4OFQNj6Xo9OofHEAeC_Le4pouR2JHJHjfA9gZHcVQ,chachaguazi,0,99,159,False,False,False,False,
2016,c276a215-837e-4318-9a45-31367db0d99f,RANKED_SOLO_5x5,BRONZE,IV,m7S87N0L5S5SerzBMEeZzieXaIeSIUWg7xv7Axi02O48Dzo,El dk,97,31,34,False,False,False,False,
2017,f20dee38-c100-4e76-a2b3-d45196e39068,RANKED_SOLO_5x5,BRONZE,II,M5iNy4grkqbRB9Bw_rw2rWo9u4p8zfB1-MhZujrGIKOZw8h5,lisp1 ,86,143,137,False,False,False,False,
2018,01c9c46f-5863-4be9-b335-bf33ff5b0ed2,RANKED_SOLO_5x5,BRONZE,IV,uW_g3LHJoRU2s9ZofWm3EZAxyB-RKaxGtC8b8ZrxfOMeW3o,kakalakajuice6,13,147,158,True,False,False,False,
2019,693b6983-a67d-49c7-95de-59523008cbe8,RANKED_SOLO_5x5,BRONZE,III,twhrZVIUbKjsibDtOM7UX2YnPXlC3CfQnxv-3NDK6Nwcd3I,xEmperorxElite,30,202,200,False,False,False,False,
2020,d34256c4-6539-4e3e-96fc-7a1ed9e77dde,RANKED_SOLO_5x5,BRONZE,IV,9NgiLj5C9wYva2-h44lISXKiiabli5qGFdLcCJQR4whudGnP,Frogwell,19,138,153,True,False,False,False,
2021,0baff20a-609c-4685-861c-9b5c89d7bea3,RANKED_SOLO_5x5,IRON,III,VQpLJTisj_uN3yLCC3Hk9WjKbhOV_JeTgUjevDns_Tven6k,Romii6595,76,9,22,False,False,False,False,
2022,1aa1c991-ff36-4725-b4af-ff13d7e340de,RANKED_SOLO_5x5,BRONZE,IV,nmGSFg-nvGBDSJ2_vU3AZc7wBhrp0fYObgwXyBKmsfLkDLU,TectonicWave,81,148,161,False,False,False,False,
2023,25f8ed12-1fa3-4e46-a851-25f570451df7,RANKED_SOLO_5x5,BRONZE,IV,zlCt6gJSQHTAyvZT1XXUlcfJTCV1FdFNb2wVO-gyosP68mk,DeosDarkk,68,52,70,False,False,False,False,
2024,e08673dc-ef42-46e5-905b-85f61aae1802,RANKED_SOLO_5x5,BRONZE,III,vLh9VsvF61JXol3jVWAS23BkjKu_0bL0l14xOTjZ31_1Kh7NGsD7HkoxrA,Syhto ,75,204,201,False,False,False,False,
2025,65e560dc-7024-47c9-873b-2afc1649efce,RANKED_SOLO_5x5,BRONZE,IV,6d4Oi0jDbv0Gm1Xd48rXzyWKfUkq7AZD90UKahSeaARPX-Y,SinTheDream,0,201,220,True,False,False,False,
2026,6ae68853-0a56-4d89-a7fd-5404d791c26d,RANKED_SOLO_5x5,BRONZE,IV,wHc7DImICjTHedMI6E4H6a_2SZJ2D-dgf2e2jkN7AU9nV56u-gKQkzxTEA,KalvinElPaladin,37,238,238,False,False,False,False,
2027,4255c257-9aa9-43c9-b6f1-e93afda946bd,RANKED_SOLO_5x5,BRONZE,III,0sYmmvh_bDE3svZaRezR_-VNEB5n9Bh1u9JvE2A_kEzE,Fishticuffs,4,133,157,False,False,False,False,
2028,a3833a57-06e8-4a70-919f-c8a23bd4e5d8,RANKED_SOLO_5x5,BRONZE,IV,Q6KESmGPAL2QsxtIpZxvxUfyonlZKUPyaHS2NAhncaFPy4Mh,mguwar,31,155,135,False,False,False,False,
2029,3726ba38-f965-4a83-91aa-2193dbc449d0,RANKED_FLEX_SR,IRON,I,CLPoZElJYOjvCCWmIG2ptdaDuAQoLAWv9euxH-k9HGptrTg,WrongWay2Win,35,10,9,False,False,False,True,
2030,212c277e-dff3-49ac-8cf2-df2a132f8eb2,RANKED_SOLO_5x5,BRONZE,II,AspnSQnrxSypVLcIwWeQm2qhlcHrQA3Y3vKPY6sdQgwtlVwA,CoinFlipTeamNice,0,112,142,False,False,False,False,
2031,bb5efe72-bfa4-476e-b4f1-f3932a58d277,RANKED_SOLO_5x5,BRONZE,IV,BSFag6sIPoXDVTqicdh4S7yKjxfSCFo9SD3t0U2hArg43xo,Doppo Daraku,0,78,85,False,False,False,False,
2032,faba22ea-2976-4fcb-a3f1-db7cc6ef765b,RANKED_SOLO_5x5,BRONZE,IV,kC91p1OPB-vFro4uCIIMTfYrJpGSwe1TTeSeSUdH7qdfssI,Juicey Snarf,91,159,157,False,False,False,False,
2033,3b210145-3ca3-4cfe-ba2d-d05a937ae531,RANKED_SOLO_5x5,IRON,II,x-_DGWTiF7rZjei9gjC3hFAGpCSYBszNdUfaPeylDleNJt8,TmprTnTrm,6,731,772,False,False,False,False,
2034,99a81cf8-32be-4745-9af7-b0d93458682f,RANKED_FLEX_SR,BRONZE,II,8GqJU2fXg4d4vy53s-XHV1RvTz3XY9pxMGNviOD-UwuLJN8m,HanJello,57,8,10,False,False,False,False,
2035,89787fbf-64f5-4c25-a1a7-edc60e94edd0,RANKED_SOLO_5x5,BRONZE,IV,SVdDP6bkfPriIH8Yo6SXlOubBYccrqbYze1Via76kmnPCck,Dj Jaiders,7,37,63,False,False,False,False,
2036,9f300ed1-1426-4cf9-be57-89644996fdc0,RANKED_FLEX_SR,BRONZE,III,1dBW4EQd1nSv0yHoHtiXPrxbzmwlWtx8_LpukYIzoWIshWlr,carbonized elves,17,5,22,False,False,False,False,
2037,6fec275b-2ea6-4a26-b93c-13007a5014df,RANKED_SOLO_5x5,IRON,II,kDeMDipe4OlzPAfohgwvS_WWPjD1f7Zaq3eQl_yJp1inkCdlu1gZQ9wsFQ,FiggyTheOlive,26,512,551,False,False,False,False,
2038,24d420e6-7467-433b-b94a-b6d03e18419d,RANKED_SOLO_5x5,BRONZE,II,VjwPpizhkjLUetJluijZWAl2JzL-70dCUcvjnIYoC0Z71bg,itzgoingdown,63,130,152,False,False,False,False,
2039,5d9b4e01-e92a-440b-85c2-eac8e78b34fe,RANKED_SOLO_5x5,BRONZE,IV,aneRsV09Uq0YkHMbVLdkbFw-qn4i3wjR-GFyvKx0XE0gpmItHlciCutZYQ,PapaVirt,37,36,54,False,False,False,False,
2040,243f0d6c-252c-4ecf-8ef2-fdc21c346d09,RANKED_SOLO_5x5,BRONZE,III,0LKnHmNbQ-Uew1DpE66K3-aR80-jN1G42tfj23ADQtHxJRcPKo_VPz3Qug,0RE08,0,90,125,False,False,False,False,
2041,3c6c9bb9-e83e-476c-9127-57fa32b0957a,RANKED_SOLO_5x5,BRONZE,IV,9lnJatP9Emz8vvW1cMwQCP-bBL3Wt9A-9xDdU3dm1fl6lYT5,ValdBaginaHair,29,413,449,False,False,False,False,
2042,f36a8444-4c64-40b5-9974-312111412c09,RANKED_SOLO_5x5,BRONZE,III,Zco9YyH6RrLtu4lLQJI81pm0UNhagfRxsN2T8uiCGpLTzANnvzGvJI3tuQ,arsenaltop4,14,163,194,False,False,False,False,
2043,b4e2e00e-4a29-4704-aa3d-6b43f21d92b4,RANKED_SOLO_5x5,BRONZE,III,wWr_movsn0LgjOlhae-_5uKKbDex5TLCSL5AWTQCOslhfAk,wolfVIwavy,63,289,308,False,False,False,False,
2044,16cd53df-8627-48bf-a972-6267fbb689fa,RANKED_SOLO_5x5,BRONZE,I,ik_7KTvbDXRachMMoxton8Ygr3RxtwRdvWMm8xH-BYpZql0tV0BQkpXwVA,stevez2028,9,165,158,False,False,False,True,
2045,d7833c3f-f70d-4ad9-b280-edddb58c510c,RANKED_FLEX_SR,BRONZE,I,9gi_rZtrFbOBNIf-5ie6KrMdpRntU8CM3Ol08lwS8d975pJ5HSvVXeIxeA,jpuddin3,24,25,36,False,False,False,False,
2046,c290821d-13d1-4ec4-b9da-e438206e7f87,RANKED_SOLO_5x5,BRONZE,III,p7ibagFaCDGcAFe4ATRMRePC_waPbUpcfPPE-P_wvyr9GL4,6Hernán6Cortés6,19,155,158,False,False,False,False,
2047,8b407025-0e29-469b-9e9b-7c4bf81a4828,RANKED_FLEX_SR,SILVER,IV,10hF5zLEQ1_9nS1nLZkU21zYdc3kcwT7toMvKfsOw9ZN-7m3,MikeWazowskeet,93,87,88,False,False,False,False,
2048,2ce25787-b705-4a56-b499-ad418fb2504e,RANKED_FLEX_SR,BRONZE,II,pLZoVEgeq--T7sppFWHUejKlj4Iyg_lIutYnyvSBPZ9nuXc,Bronze Yasuo xP ,61,22,28,False,False,False,False,
2049,c9b549a9-c2f2-4838-b8b4-c28ace957282,RANKED_SOLO_5x5,BRONZE,IV,8S6WuLV_FxYYAYD5rowAnUK2x0hxqqBnjN-_uPTYYC4NXek,EelsAndEscalator,30,84,116,True,False,False,True,
2050,bfdee2d1-2565-443f-ad92-1c60134f0187,RANKED_SOLO_5x5,BRONZE,III,Z7669ubjfwHeJCXF4Ef_lpq5erjhnZKOvgJJ2mMtxFelINA,CoxUhFloppin,63,710,705,False,False,False,False,
2051,ac9a60c9-5440-457b-af5b-42a0e4069830,RANKED_SOLO_5x5,BRONZE,IV,bd7jxUb3SsUSarIj7CZZ5qpWwEmxq3LlbLk-HPZcBYSED0A,MikenNike,1,7,11,False,False,True,False,
2052,0a3891a4-3e1b-4c04-a32a-a009068540c1,RANKED_SOLO_5x5,BRONZE,III,fHQtLfEAkjXE-Ww-IdDTHrgNprq6zibW6OKh05_FtFJUWxU,Lux Prime,26,768,780,False,False,False,False,
2053,62568272-af56-4b89-801f-f2c65f6074a6,RANKED_SOLO_5x5,BRONZE,IV,pcgZbTZBNeZ_JKI7FUFkn1hSRTE4zxfEi9v_ajoxsBiCd7nyyiiZA8pyQg,xKrissyMoonx,20,34,57,False,False,False,False,
2054,9e50c509-8c36-487d-a3ed-040a40a1eaeb,RANKED_SOLO_5x5,IRON,I,Xihzfqn9s8YwGKDD_cf_ZyYaRQdugRuIhi0bPMISWFoMOIA,Pro Dreamer,66,262,340,False,False,True,False,
2055,e855c6a2-3899-42d4-8e3b-f2711947e015,RANKED_SOLO_5x5,BRONZE,II,QH91yIpUDcCchGyuuIus8xAv8GAomR1-h6Ae3SOg9dYIEu0,Splendii,0,280,283,False,False,False,False,
2056,4716ed5c-2948-4098-84db-1257fbd53ac7,RANKED_SOLO_5x5,BRONZE,III,Ek_JC_c4ty1ACITg7wn_pFZOGdGRh6u7AIfRTBY-EgDzIWc,TUPACizblkjesus,74,295,292,False,False,False,False,
2057,d1551060-e494-48a0-b8d8-b58c2d0ebb5b,RANKED_SOLO_5x5,BRONZE,IV,_WsBMy15tVVKD3FdoIK0P8ccD6RhoWfHSgpp0m-v7-NhUCEpTR2Rb_kDUg,Stagrum,19,9,24,False,False,False,False,
2058,2cb7667c-57d6-478e-aade-d707ba94e35d,RANKED_SOLO_5x5,BRONZE,II,CbRKjIIhmZDMY7nm4WjzSy-_RXBPR78AQqM5BYiDUmV-y0s,Ativva,76,99,118,False,False,False,True,
2059,03563b41-45ff-485c-9c33-183734882d81,RANKED_SOLO_5x5,BRONZE,III,VXw9mAQ20BDeu4R6uMvIqHYV6HbX66u4MrZYG6LzW3e7BHv5,juchu,15,45,59,False,False,False,False,
2060,f7f98925-cef9-4582-a5dd-945ccd310a05,RANKED_FLEX_SR,BRONZE,III,mCkr8yzT8a_SbNBKgZYwFpO4ddkaZGuHp2enjiaAn0vsE4o,PCGX Captain,18,26,39,False,False,False,False,
2061,bacde844-15cf-4005-bbcd-e774b2519aeb,RANKED_SOLO_5x5,BRONZE,IV,jJ35LDLM_q881QVkUQgeVXkYpBz9Wwz2I-8g4Ydf35aAadA,iamLUKE,12,292,340,False,False,False,False,
2062,f8b63d17-2ceb-4e67-990e-96b8eb486665,RANKED_SOLO_5x5,BRONZE,III,Sewey7X65SmIxLESB7fMK7iwUwT8s9Qb8zgJWPJkkkaop_GWvck2tSWnrQ,pancakebutter,0,34,47,False,False,False,False,
2063,c3c1ab2f-da77-4250-a9d0-95dcda1d80e1,RANKED_SOLO_5x5,BRONZE,II,PyScVDFrYpgKu0w86FKXjR7Qf054C8LihH7rbtlN1zcDrasSdDyaMQVKmQ,M4deToSuffer,35,4,8,False,False,True,False,
2064,b48b1584-bec7-42b8-b330-cae5036da005,RANKED_SOLO_5x5,BRONZE,II,Snfhp_216GgsvKri_oyLwKcYkWLz0cCUtPGfsX-k1dKt2QmS3KBlOdH2DQ,Daedalus I,27,264,283,False,False,False,True,
2065,e257b36d-292a-453c-8d2f-7d887266b8a9,RANKED_SOLO_5x5,BRONZE,II,59zDuC7LaFxAtBQsHfeSh-P0iMjHFsCiRjmBNTRaEVFUB2x28eRNjxM5wA,disfordavid,35,9,26,False,False,True,False,
2066,b46cb84e-4c2d-482d-943b-a651d1edef83,RANKED_SOLO_5x5,BRONZE,IV,C9I2vps9L2r10HqaT1VznRCELMTjwuZj8en6LHEDyO87Diq0,TYDITHEGOD,83,18,35,False,False,False,True,
2067,4b2e095c-49dd-4fca-ae09-84072d44dae3,RANKED_SOLO_5x5,BRONZE,III,u2W0g36b3EQ22T6n08QBW01NnFDb5DV1_Ystx1H5RAlNZaMq,Graveredemption,75,75,90,False,False,False,False,
2068,4668217b-5956-4d95-b847-c1dd9c811b22,RANKED_SOLO_5x5,BRONZE,II,aba1RYO4Y8ykrsEHduay0PRVhanhe9t4yNPOYeCE8l-PVrRZ,2ddong5,78,185,214,False,False,False,False,
2069,bec7aafd-ae66-4184-98fe-12a952c5f6e1,RANKED_SOLO_5x5,BRONZE,I,rABSu-jhjGw45oyVQ4j8oNGzW_8HIFWG59H1LOo002CVyjzY,zzo2,28,353,326,False,False,False,False,
2070,72abbf5c-c04a-44f9-9cc5-d1b52b7e7dbc,RANKED_SOLO_5x5,BRONZE,II,25UBMT7mVQSUMNf2ci4ZGoni997v9wvXTmOXpiqGgySsLrs,mg VAPOR,70,526,512,False,False,False,True,
2071,9cc15d33-3139-4c65-b204-f03cb148c61d,RANKED_SOLO_5x5,BRONZE,III,e2D7oGEKjv6knR49hIDiwM1G3fgh6oH4yHOWAOpUBgZIgUJPXPM1QDXibg,Eunobellos,70,96,113,False,False,False,False,
2072,8c216020-a795-4f06-b8db-48b294fb2cae,RANKED_SOLO_5x5,BRONZE,II,QqBp2BdAv6uJ7WuUoPlC5YdrBpIV-kgylL59Qw6pLfKQzBqnCIeCnIhyow,Revealed005,53,131,129,False,False,False,False,
2073,1ce2cdb8-c062-4f67-b5f1-c3347533e1d7,RANKED_SOLO_5x5,BRONZE,III,3QWT0qLlmrSrxFud7UPImVVG_htlRXpS7eMloojMUVsgeEA,dargondeeznuts,35,232,234,False,False,False,False,
2074,aa566ddd-cb3d-48b8-a20b-03666e72d49b,RANKED_SOLO_5x5,BRONZE,III,c01i0n7Nh9IYqBeBye1gtuCg15PlgXXKE-xrU4mSi52BV2_6,Axxl,71,610,639,False,False,False,False,
2075,2e61d047-f938-4ba2-8fae-a1a1f0ec92f9,RANKED_FLEX_SR,BRONZE,I,NEvzVHzUPQP0G_Xb43FbvHs1goiABrOUc-dT7Z3SwxcuEf2XMJgkqS1wQg,OmgVOSSI,63,4,12,False,False,False,False,
2076,7024e622-bde7-420b-9f00-b1a84c35a1d9,RANKED_SOLO_5x5,BRONZE,IV,R7N5WA7iWVwtY6hjoWrIpIbaiwuQIhfGTIa480XyLL77ruZV,OsamasBinBallin,30,392,425,False,False,False,False,
2077,7f7ce947-109a-4101-9f90-d27c4e26ebf7,RANKED_SOLO_5x5,BRONZE,II,Y9_74Z1EH59G99nSA_-ckdL5YjkLBdmHhezo9vnSn6pVD3s,Bukthun,75,273,313,False,False,False,False,
2078,9cc77273-564f-4fe8-ada0-42c7459b13ac,RANKED_SOLO_5x5,BRONZE,II,ru43PF7ODsZ334yCwBmmKbhakga8fzsDUNlfg6INX5OarJd9tmiEDPhGpg,slightsweatness,59,21,31,False,False,False,False,
2079,c1d7581d-4d9a-4baf-bf4e-6195a357a9a8,RANKED_SOLO_5x5,BRONZE,II,bhUI-v_Gk5g8t4P5b94WaCtud_5E46O1oiNY_OtuxNrN0yM,TheGumGumFruit,24,63,67,False,False,False,False,
2080,8b26735d-394b-4ae4-a8e1-a6ab2104439f,RANKED_SOLO_5x5,BRONZE,II,33_L_yza7F880LDj271MKURL8ivuK9KFvoA6dYjN1eCpPPMz0o4NsYa-TQ,MASEVO XREMA,46,3,7,False,False,True,False,
2081,ba509c0a-732b-4a63-bd33-da1fcdc52c61,RANKED_SOLO_5x5,SILVER,IV,NWFpAKrMJl6objhIUt_uXWg5DZlyKKQlRVe-Kd_VDC-xZ-I,NovoDragon,0,699,701,True,False,False,False,
2082,de82ec0f-b87e-4c67-a72f-2ca158eb4ede,RANKED_SOLO_5x5,SILVER,IV,fsvgvP5Xc6EEKepQrTzDuOTmwkpafUg5rprp8yO_ecySsWBvoPXMBbLraQ,Mãkë A Wish,0,5,14,False,False,False,False,
2083,42c2efdc-e3be-45fd-b4ed-d77217c77fd0,RANKED_SOLO_5x5,SILVER,IV,BFziTgrKR486_f2xkGGzZm7v8g8n3ak2r1DKOVqo4A_8M1t-ck4yauiRrQ,Djunnz,0,434,403,True,False,False,False,
2084,abe87cdb-f492-46c6-88c4-51a6595b72a0,RANKED_SOLO_5x5,SILVER,IV,sf_UAe4kJ0iBTMR3uGXO13Svi7r1oIoO9NH2PbsKFvX7zYQ,Juniorlj,95,74,76,False,False,False,False,
2085,0c05f7a9-63be-4f2a-8762-230dd9c929af,RANKED_FLEX_SR,BRONZE,II,Hj03TsyUp60EpbrlABIUaeFuHqVdVTMHGubS0MkJzwYWdeX-2WkHIMTx9A,neekonoob,97,5,13,False,False,False,False,
2086,d8619645-6b53-4f74-b924-619f09a2a116,RANKED_FLEX_SR,BRONZE,I,H6dT7IDDdqNQKuAITS9DTB7aUoIG_6tgLI9X1-s47S13Jl2Z,mas11vesh1ong,71,14,14,False,False,False,False,
2087,c876e8d7-f53f-403b-b95c-b1fbe4c070be,RANKED_SOLO_5x5,SILVER,III,cskk-nnUDDO86vinrm9ZwGeyHXLpoX7op5ndTQ-e70uZkZ4,tbxharpie,12,124,130,False,False,False,True,
2088,fb6e305d-49fc-4515-a34b-6df2a90230b6,RANKED_SOLO_5x5,SILVER,IV,YqnFSgGqU_Fply02TG0EAh_4J4aIW8ssMSVY3anh_bV41AzP,dougflips710,38,399,382,False,False,False,False,
2089,761bfa81-9d40-4f2c-af96-59cb2f9c7ad5,RANKED_SOLO_5x5,BRONZE,IV,9-5hC0WMfO4gE9y5dgBdvYXBsqP37ZPi1lmz6xlrW6jxFA4,DabDaddyDon,5,64,92,False,False,False,False,
2090,6d48db85-48d0-4e06-99e1-945d51f62029,RANKED_SOLO_5x5,BRONZE,IV,I2NNOZ9LXVBYaPi-_8sSpTx-BzZuaNvNJVOV2JBtOqb1UuC2,KiranKatLevi,15,285,311,False,False,False,False,
2091,43ffa015-223a-4269-b31d-ba7768ed1fb5,RANKED_SOLO_5x5,IRON,III,gxfXwesVQLx1S8eza6N_0gd3TJCN_snykQaAG5XwwAbV89KhcTSBhrJpzg,buttsmag,23,69,107,False,False,False,False,
2092,1832eec7-ba4b-4be0-960e-1323eb7c7c97,RANKED_SOLO_5x5,BRONZE,IV,KVRKOSlFLFvHLYeliok53feLAA5IHRiEAwlYNdMpQOTRWH9W,inumatti,0,48,77,False,False,False,False,
2093,e5fae245-ca63-4fc7-9f3d-404ba9a1eb27,RANKED_SOLO_5x5,BRONZE,IV,sXGa-iuoN6DxaMC7C0fFi0CqOUhzEDYLicWIUDq9zVUJtw4,oar236,18,145,172,False,False,False,False,
2094,992c4c9a-fb8c-49a2-8a36-3ee6336183a2,RANKED_SOLO_5x5,BRONZE,IV,mODDfAs5zMhBEYsec73sq-uXe6ni0CjnmptV_kLLxY0jkDI,Vyvance,0,263,296,False,False,True,False,
2095,241592d3-49e5-4c01-8ab3-1e31b2f6cdcd,RANKED_SOLO_5x5,IRON,II,P1IF3k-Pzd1Yxr3kn1P1zeCIR-_uzEz34BGw0b3Cy5w1UqY,ShadowTL17,59,621,677,False,False,False,False,
2096,2aa707ca-a1df-4f3c-b265-940f8422552a,RANKED_SOLO_5x5,BRONZE,II,KYoqo6FBbyFCcT7pZ8I5AtM_EnnLhe2eYt7TmYSsdE8Ktpce7SPV5ms3-A,Noobiekun13,68,74,88,False,False,False,True,
2097,16a6a643-6c94-4749-8b7f-f56178922c0c,RANKED_SOLO_5x5,BRONZE,IV,M5T5Mq5xD-zxk8DXwQIZcsGy9_0GUmlrwko48n44YR8YMV8,bear306,60,129,145,False,False,False,False,
2098,315f2c5c-299b-4c63-ad59-a10a3498788b,RANKED_SOLO_5x5,BRONZE,III,fdRmm_klW_6pP6LHCDD1-kxvyhWkygxMXeLndJH8QnM2nD-JSRAu9ULVrA,Vålhalleluja,68,868,859,False,False,False,False,
2099,50223ff2-7bb0-4be1-a632-28a49bc52f5b,RANKED_FLEX_SR,BRONZE,II,LNDD44Te-S9K1U-lGBqAqulXHgNoP2dVREncI2TwLbFg1Zpur1q2TRC5ug,KunSiLeMa,53,76,100,False,False,False,False,
2100,ce2ced4c-f879-48f9-b427-e0e962ee6b52,RANKED_FLEX_SR,BRONZE,I,7CS0LjwBBPB5yjYRHJ1EwC3Qoqp7BxoANnmznd0vA-AlLH0,AnArtificer,0,13,14,False,False,False,False,
2101,512a1d09-2bb0-46e4-943c-773a09090bb1,RANKED_SOLO_5x5,BRONZE,I,1SDhfHeiz9n57mGZTg0MCGB-QkGBENPRQlQvuJUOxpGm8pwUm557_gVBEQ,Dar177,12,7,18,False,False,False,False,
2102,c8853ad3-1f46-420a-8b93-15d9d914fea3,RANKED_FLEX_SR,BRONZE,II,ye5-qcbxVDpXUX_96_2FDACwtIm8nXCW-oLQXeO0UECuY0QA,CrashTheGreat,99,18,27,False,False,False,False,
2103,35234050-df08-4641-9902-6dd9e1eaf68e,RANKED_SOLO_5x5,BRONZE,I,Uc4fWzp5lqEadftwZqkr1us9cmOurVYKSDXvQhPlfjAMGPFuOt1MGGM8fw,ZilchPoppaTTv,41,668,690,False,False,True,False,
2104,dc68e9de-8b73-4842-b49d-dea133157c37,RANKED_SOLO_5x5,BRONZE,III,caDugRjMyHa6nN6p6qow1Xz8iCFfHQNKKbODKsdBLFnw7xY,BRICKSQUAAADDDD,0,26,34,False,False,False,False,
2105,96b057ca-574b-40a0-9508-a995b7d0ead1,RANKED_SOLO_5x5,BRONZE,III,MUGlf5TYdL8rWBVJ6p_0LnV8n7obnTEN7RBUl_G6zq8s1Pc,PinkmiIk,42,22,30,False,False,False,False,
2106,fdb90773-f7df-41f5-921a-0be647bcfae3,RANKED_SOLO_5x5,BRONZE,III,tg2zz8eRmYEiTTvgt70UQt9_YJeVW0R2i-TaLt-ShR9UWjUP,SoyUnPollutoSup,0,135,158,False,False,False,False,
2107,db9f7316-5dfe-4599-8c31-75d84270f1c4,RANKED_SOLO_5x5,BRONZE,III,5VA05uzNTv5ZBEAReEwSlybpcomo8orCAPvnh46rbvd83Og,Tompanda,20,115,143,False,False,False,False,
2108,c588ca40-45bf-446b-acf9-2f62e433fbe7,RANKED_FLEX_SR,BRONZE,I,1ElLFx1BPwxq2C--EtwGOmOhK-W_PLf9Gb1wfCjfzaETHZo,BlackDivinity,34,13,13,False,False,False,False,
2109,7b3b3112-e9b1-4052-907e-1b2d392fd301,RANKED_SOLO_5x5,BRONZE,II,YkRAPHPHbdb40aKLt3bW9rUC7GMrM-7nTzgPUopPPkFds7iMPnpK4UKNlw,itsRik,35,11,20,False,False,False,False,
2110,8ed4cd7f-d354-428e-8191-36c655ffb2a6,RANKED_SOLO_5x5,BRONZE,II,_bMqBnHuGVEEULDbjV3bAZIrB-RmsLBR7hxEhkI__IgicfQ,cuzukito,0,43,56,False,False,False,False,
2111,29f890a7-54d1-422f-8aab-d752c08441b6,RANKED_SOLO_5x5,BRONZE,II,ysY7J9n0s-zlBcj_TXjc1uOe_KAj2apvAW0Ycm3Wib5gMfQ,ariadn,32,58,70,False,False,False,False,
2112,dba5ac0a-3759-4d7c-8793-20ae2b071598,RANKED_SOLO_5x5,BRONZE,III,ZWb3WEAo0Ll-XEiK440CESXDsEgp_OmlTdctwH9UIbg6EmF0,IronMan2Stronk,17,133,151,False,False,False,False,
2113,9ecddcbf-ed10-4209-bcd3-30e16e0a5d88,RANKED_SOLO_5x5,BRONZE,III,eAGT0YXEWDiOSDVGPptnkGK78btyyinu2P9EMDwOhLsRA-fYrk3F4gNInQ,iGotchaThere,45,122,135,False,False,False,False,
2114,58ffa5b7-655d-427c-a521-e02700c19a12,RANKED_SOLO_5x5,BRONZE,II,-OVz1McfJeTg_68KiN7K7uYMGjqtb36dS2Tmjwmq0k5HYgE,qeWazrxtd8o,10,289,310,False,False,False,False,
